Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Spain,1974,2.9,2749.9,73,23.6,1.1,6
Spain,1975,2.8,3209.8,73.3,21.8,1.1,5
Spain,1976,2.8,3279.3,73.6,20.2,1.1,5
Spain,1977,2.7,3627.6,74.1,18.7,1,3
Spain,1978,2.5,4356.4,74.3,17.3,1,3
Spain,1979,2.4,5770.2,74.8,16,0.9,2
Spain,1980,2.2,6208.6,75.3,14.9,0.8,2
Spain,1981,2,5371.2,75.5,13.9,0.7,3
Spain,1982,1.9,5159.7,76.1,13,0.6,3
Spain,1983,1.8,4478.5,75.9,12.3,0.5,2
Spain,1984,1.7,4490,76.3,11.7,0.4,2
Spain,1985,1.6,4699.7,76.3,11.1,0.4,2
Spain,1986,1.6,6513.5,76.5,10.7,0.3,2
Spain,1987,1.5,8239.6,76.7,10.3,0.3,2
Spain,1988,1.5,9703.1,76.7,9.9,0.2,2
Spain,1989,1.4,10682,76.8,9.5,0.2,1
Spain,1990,1.4,13804.9,76.8,9.1,0.1,1
Spain,1991,1.3,14811.9,77,8.7,0.3,1
Spain,1992,1.3,16112.2,77.4,8.3,0.5,1
Spain,1993,1.3,13339.9,77.5,7.8,0.5,2
Spain,1994,1.2,13415.3,77.9,7.4,0.5,2
Spain,1995,1.2,15472,78,6.9,0.4,2
Spain,1996,1.1,16109.1,78.1,6.5,0.4,2
Spain,1997,1.2,14730.8,78.6,6.1,0.4,2
Spain,1998,1.1,15394.4,78.7,5.8,0.4,2
Spain,1999,1.2,15715.3,78.7,5.6,0.4,2
Spain,2000,1.2,14713.1,79,5.4,0.4,2
Spain,2001,1.2,15355.7,79.4,5.3,0.7,2
Spain,2002,1.3,17025.5,79.6,5.1,1.4,1
Spain,2003,1.3,21463.4,79.6,5,1.8,1
Sri Lanka,1968,4.6,150.9,63.1,73.1,2.4,2
Sri Lanka,1969,4.5,160.9,63.6,71.4,2.3,2
Sri Lanka,1970,4.3,183.9,64.1,70.2,2.2,2
Sri Lanka,1971,4.2,185.9,64.5,69.4,2.1,2
Sri Lanka,1972,4.1,196.4,64.9,68.6,2,2
Sri Lanka,1973,4,217,65.3,67.6,1.9,3
Sri Lanka,1974,3.9,264.7,65.7,66.1,1.9,3
Sri Lanka,1975,3.8,275.6,66.1,64,1.9,3
Sri Lanka,1976,3.7,256.3,66.5,61.1,1.9,4
Sri Lanka,1977,3.6,287.6,66.9,57.6,1.8,3
Sri Lanka,1978,3.6,188.1,67.3,53.8,1.8,2
Sri Lanka,1979,3.5,227.5,67.8,49.9,1.7,3
Sri Lanka,1980,3.4,267.7,68.2,46.2,1.7,3
Sri Lanka,1981,3.3,289.1,68.5,43,1.6,3
Sri Lanka,1982,3.2,307.6,68.8,40,1.5,3
Sri Lanka,1983,3.1,328.7,69,36.8,1.4,4
Sri Lanka,1984,3,378.9,69.1,33.4,1.4,4
Sri Lanka,1985,2.9,369.6,69.1,30.2,1.4,4
Sri Lanka,1986,2.8,390.4,69.1,27.4,1.4,4
Sri Lanka,1987,2.7,401.5,69.1,25.2,1.4,4
Sri Lanka,1988,2.6,413.5,69.2,23.8,1.4,4
Sri Lanka,1989,2.5,408.5,69.4,27,1.3,5
Sri Lanka,1990,2.5,463.6,69.5,22.8,1.3,5
Sri Lanka,1991,2.4,513.3,69.6,22.4,1.2,5
Sri Lanka,1992,2.4,547.1,69.6,22,1.1,5
Sri Lanka,1993,2.4,576.8,69.6,21.4,1.1,5
Sri Lanka,1994,2.3,647.6,69.4,20.7,0.9,5
Sri Lanka,1995,2.3,714.2,69.3,19.9,0.8,5
Sri Lanka,1996,2.3,756.7,69.2,19.2,0.7,5
Sri Lanka,1997,2.3,817.1,69.4,18.5,0.6,4
Sri Lanka,1998,2.2,850.8,69.8,17.8,0.5,4
Sri Lanka,1999,2.2,838.9,70.5,17.1,0.5,4
Sri Lanka,2000,2.2,869.7,71.3,16.5,0.6,4
Sri Lanka,2001,2.2,832.8,72.2,16,0.7,4
Sri Lanka,2002,2.3,867.5,73.1,15.5,0.8,4
Sri Lanka,2003,2.3,982.2,73.8,15.1,0.8,3
Sudan,1968,6.9,150,51.5,159.1,3.2,6
Sudan,1969,6.9,160.4,51.9,158,3.2,6
Sudan,1970,6.9,177,52.2,156.9,3.2,6
Sudan,1971,6.9,187.1,52.6,156,3.3,6
Sudan,1972,6.9,196.9,52.9,155.1,3.3,6
Sudan,1973,6.9,236.6,53.2,154.2,3.3,6
Sudan,1974,6.9,295,53.4,153.3,3.4,6
Sudan,1975,6.9,348,53.6,152.4,3.4,6
Sudan,1976,6.9,419.9,53.8,151.3,3.5,6
Sudan,1977,6.9,506.7,53.9,150.2,3.6,6
Sudan,1978,6.9,431.8,54.1,149,3.6,5
Sudan,1979,6.9,491.6,54.2,147.9,3.6,5
Sudan,1980,6.8,392.4,54.3,146.7,3.5,5
Sudan,1981,6.7,509.1,54.3,145.7,3.5,5
Sudan,1982,6.7,453.8,54.4,144.6,3.5,5
Sudan,1983,6.6,390.8,54.5,187.8,3.4,5
Sudan,1984,6.5,445.9,54.6,185.4,3.4,6
Sudan,1985,6.5,553,54.8,182.9,3.3,6
Sudan,1986,6.4,683.1,54.9,139.4,3.1,5
Sudan,1987,6.3,849.6,55,137.7,3,5
Sudan,1988,6.3,632.3,55.2,135.8,3,5
Sudan,1989,6.2,611.9,55.3,133.8,3.2,7
Sudan,1990,6.2,484,55.5,131.7,3.4,7
Sudan,1991,6.1,432.5,55.7,129.4,3.6,7
Sudan,1992,6,260.5,55.9,127.1,3.8,7
Sudan,1993,6,320.5,56.1,124.7,3.8,7
Sudan,1994,5.9,449.7,56.4,122.2,3.5,7
Sudan,1995,5.8,473.4,56.7,119.6,3.2,7
Sudan,1996,5.8,300.6,57,116.9,2.8,7
Sudan,1997,5.7,379,57.4,114,2.5,7
Sudan,1998,5.6,355.2,57.7,110.9,2.3,7
Sudan,1999,5.5,328.1,58.1,107.7,2.3,7
Sudan,2000,5.5,366.2,58.5,104.3,2.4,7
Sudan,2001,5.4,456.6,58.9,100.9,2.5,7
Sudan,2002,5.3,512.4,59.3,97.4,2.6,7
Sudan,2003,5.3,586.8,59.7,94.2,2.6,7
Sweden,1968,2.1,3926.4,74,14.4,0.6,1
Sweden,1969,1.9,4234.2,74.1,13.9,0.7,1
Sweden,1970,1.9,4736.2,74.6,13.4,0.9,1
Sweden,1971,2,5132.7,74.6,12.9,0.7,1
Sweden,1972,1.9,6027.1,74.7,12.3,0.3,1
Sweden,1973,1.9,7301.2,74.9,11.6,0.2,1
Sweden,1974,1.9,8089.9,75,11,0.3,1
Sweden,1975,1.8,10117.3,75,10.4,0.4,1
Sweden,1976,1.7,10868.3,75,9.8,0.4,1
Sweden,1977,1.6,11448.6,75.4,9.4,0.4,1
Sweden,1978,1.6,12620.5,75.5,9,0.3,1
Sweden,1979,1.7,14877.2,75.5,8.7,0.2,1
Sweden,1980,1.7,17097.8,75.7,8.4,0.2,1
Sweden,1981,1.6,15586.4,76,8.2,0.1,1
Sweden,1982,1.6,13739,76.3,8,0.1,1
Sweden,1983,1.6,12608.2,76.6,7.8,0,1
Sweden,1984,1.7,13099,76.8,7.7,0.1,1
Sweden,1985,1.7,13666.9,76.7,7.6,0.2,1
Sweden,1986,1.8,17981,76.9,7.5,0.2,1
Sweden,1987,1.8,21792.6,77.1,7.4,0.3,1
Sweden,1988,2,24534.7,77,7.3,0.5,1
Sweden,1989,2,25662.2,77.7,7.2,0.7,1
Sweden,1990,2.1,30593.7,77.5,7,0.8,1
Sweden,1991,2.1,31822.8,77.7,6.6,0.7,1
Sweden,1992,2.1,32801,78,6.2,0.6,1
Sweden,1993,2,24425.3,78.1,5.7,0.6,1
Sweden,1994,1.9,26083.6,78.7,5.2,0.7,1
Sweden,1995,1.7,30283,78.7,4.8,0.5,1
Sweden,1996,1.6,32999,79,4.5,0.2,1
Sweden,1997,1.5,30312.5,79.2,4.3,0.1,1
Sweden,1998,1.5,30596.5,79.3,4.2,0.1,1
Sweden,1999,1.5,30941.1,79.4,4.1,0.1,1
Sweden,2000,1.5,29624.9,79.6,4.1,0.2,1
Sweden,2001,1.6,27247.9,79.8,4.1,0.3,1
Sweden,2002,1.7,29899.2,79.8,4,0.3,1
Sweden,2003,1.7,37321.8,80.1,3.9,0.4,1
Switzerland,1968,2.3,3121.9,72.6,19.9,1.3,1
Switzerland,1969,2.2,3344.8,72.6,19.2,1.1,1
Switzerland,1970,2.1,19410.2,73,18.4,0.7,1
Switzerland,1971,2,19410.2,73.1,17.6,0.5,1
Switzerland,1972,1.9,19410.2,73.6,16.7,0.8,1
Switzerland,1973,1.8,19410.2,73.9,15.8,0.7,1
Switzerland,1974,1.7,19410.2,74.3,14.8,0.5,1
Switzerland,1975,1.6,19410.2,74.7,13.8,0,1
Switzerland,1976,1.6,19410.2,74.8,12.9,-0.6,1
Switzerland,1977,1.5,19410.2,75.2,12.1,-0.3,1
Switzerland,1978,1.5,19410.2,75.2,11.4,0,1
Switzerland,1979,1.5,19410.2,75.5,10.9,0.2,1
Switzerland,1980,1.6,19410.2,75.5,10.4,0.4,1
Switzerland,1981,1.6,17679.9,75.7,10,0.5,1
Switzerland,1982,1.6,18015.1,76,9.7,0.6,1
Switzerland,1983,1.5,17874.3,76,9.4,0.4,1
Switzerland,1984,1.5,17005.5,76.6,9.2,0.4,1
Switzerland,1985,1.5,17166.5,76.7,9,0.4,1
Switzerland,1986,1.5,24480.4,76.9,8.9,0.5,1
Switzerland,1987,1.5,30466.1,77.2,8.8,0.6,1
Switzerland,1988,1.6,32717.9,77.2,8.6,0.7,1
Switzerland,1989,1.6,31335,77.4,8.4,0.8,1
Switzerland,1990,1.6,39607.8,77.2,8.2,1,1
Switzerland,1991,1.6,39577.7,77.5,7.8,1.2,1
Switzerland,1992,1.6,40747.9,77.8,7.5,1.1,1
Switzerland,1993,1.5,39270.1,78.1,7.1,0.9,1
Switzerland,1994,1.5,43128,78.4,6.7,0.8,1
Switzerland,1995,1.5,50156,78.4,6.4,0.7,1
Switzerland,1996,1.5,48144.6,78.9,6.2,0.4,1
Switzerland,1997,1.5,41631.4,79.1,6,0.2,1
Switzerland,1998,1.5,42740.1,79.3,5.8,0.3,1
Switzerland,1999,1.5,41786.2,79.6,5.7,0.5,1
Switzerland,2000,1.5,38952,79.7,5.6,0.6,1
Switzerland,2001,1.4,39727.8,80.2,5.5,0.6,1
Switzerland,2002,1.4,42578.8,80.4,5.4,0.8,1
Switzerland,2003,1.4,49470.4,80.5,5.3,0.7,1
Syrian Arab Republic,1968,7.6,263.2,57.3,116.5,3.3,7
Syrian Arab Republic,1969,7.6,292.7,58,110.5,3.4,7
Syrian Arab Republic,1970,7.6,280.3,58.8,104.5,3.4,7
Syrian Arab Republic,1971,7.6,319.2,59.6,98.9,3.4,7
Syrian Arab Republic,1972,7.6,355.2,60.4,93.7,3.4,7
Syrian Arab Republic,1973,7.5,366.5,61.1,88.9,3.4,7
Syrian Arab Republic,1974,7.5,582.8,61.9,84.3,3.4,7
Syrian Arab Republic,1975,7.5,738.7,62.6,80,3.4,7
Syrian Arab Republic,1976,7.4,823.3,63.3,75.7,3.4,7
Syrian Arab Republic,1977,7.4,853.8,63.9,71.6,3.4,6
Syrian Arab Republic,1978,7.3,989.9,64.6,67.6,3.4,6
Syrian Arab Republic,1979,7.2,1151.2,65.2,63.8,3.4,6
Syrian Arab Republic,1980,7.1,1462.6,65.8,60.1,3.5,6
Syrian Arab Republic,1981,7,1811.2,66.4,63,3.5,7
Syrian Arab Republic,1982,6.8,1827.4,66.9,70.2,3.6,7
Syrian Arab Republic,1983,6.7,1878.8,67.5,50.6,3.6,7
Syrian Arab Republic,1984,6.5,1864.9,68,47.9,3.5,7
Syrian Arab Republic,1985,6.4,1991.2,68.5,45.5,3.4,7
Syrian Arab Republic,1986,6.2,2313.7,69,43.4,3.3,7
Syrian Arab Republic,1987,6,2864.1,69.4,41.5,3.2,7
Syrian Arab Republic,1988,5.7,1414.3,69.8,39.7,3.1,7
Syrian Arab Republic,1989,5.5,1540.5,70.2,38.2,3,7
Syrian Arab Republic,1990,5.3,1920.6,70.6,36.7,3,7
Syrian Arab Republic,1991,5.1,2165.9,70.9,35.2,2.9,7
Syrian Arab Republic,1992,4.9,2510.5,71.2,33.7,2.9,7
Syrian Arab Republic,1993,4.8,2717.3,71.4,32.2,2.8,7
Syrian Arab Republic,1994,4.6,3231.9,71.7,30.7,2.8,7
Syrian Arab Republic,1995,4.5,3545.8,72,29.2,2.8,7
Syrian Arab Republic,1996,4.4,4171.5,72.2,27.8,2.8,7
Syrian Arab Republic,1997,4.3,4376.9,72.4,26.4,2.8,7
Syrian Arab Republic,1998,4.2,4514.1,72.7,25.2,2.8,7
Syrian Arab Republic,1999,4.2,4556.7,72.9,24,2.6,7
Syrian Arab Republic,2000,4.1,4910.8,73.1,23,2.4,7
Syrian Arab Republic,2001,4,5175.3,73.4,22.1,2.1,7
Syrian Arab Republic,2002,3.9,5300.6,73.7,21.4,1.9,7
Syrian Arab Republic,2003,3.9,5494.8,74,20.7,1.9,7
Thailand,1968,5.9,174.8,58.4,108.1,3,7
Thailand,1969,5.8,186.9,58.9,103.5,2.9,7
Thailand,1970,5.6,192.1,59.4,98.9,2.9,7
Thailand,1971,5.4,194.3,59.9,94.3,2.9,7
Thailand,1972,5.2,209.4,60.4,89.8,2.8,7
Thailand,1973,5,269.9,60.9,85.5,2.8,5
Thailand,1974,4.7,332.2,61.5,81.3,2.7,3
Thailand,1975,4.5,351.6,62,77.4,2.6,3
Thailand,1976,4.3,391.6,62.5,73.7,2.5,3
Thailand,1977,4,445.4,63,70.2,2.3,6
Thailand,1978,3.8,528.6,63.5,66.9,2.2,5
Thailand,1979,3.6,589.9,63.9,63.8,2.2,4
Thailand,1980,3.4,682.9,64.4,60.8,2.1,4
Thailand,1981,3.2,721.1,65,58,2,4
Thailand,1982,3,742.9,65.6,55.4,1.9,4
Thailand,1983,2.9,798.1,66.4,52.8,1.8,4
Thailand,1984,2.7,818,67.1,50.4,1.8,4
Thailand,1985,2.6,747.7,67.9,48,1.8,4
Thailand,1986,2.5,813.5,68.6,45.7,1.8,3
Thailand,1987,2.3,936.8,69.3,43.5,1.8,3
Thailand,1988,2.3,1123.4,69.7,41.3,1.7,3
Thailand,1989,2.2,1295.5,70.1,39.2,1.6,3
Thailand,1990,2.1,1508.9,70.2,37.1,1.4,3
Thailand,1991,2.1,1716.4,70.3,35.1,1.2,4
Thailand,1992,2,1927.9,70.3,33.3,1,4
Thailand,1993,2,2209.4,70.2,31.5,0.9,5
Thailand,1994,1.9,2491.4,70.2,29.9,0.9,5
Thailand,1995,1.9,2846.6,70.2,28.4,1,4
Thailand,1996,1.8,3044,70.2,27,1.1,3
Thailand,1997,1.8,2468.2,70.3,25.6,1.2,3
Thailand,1998,1.7,1845.8,70.3,24.3,1.2,3
Thailand,1999,1.7,2033.3,70.5,23.1,1.2,3
Thailand,2000,1.7,2007.7,70.6,22,1,3
Thailand,2001,1.6,1893.3,70.8,20.9,0.9,3
Thailand,2002,1.6,2096.2,71.1,19.9,0.8,3
Thailand,2003,1.6,2359.1,71.4,18.9,0.7,3
Togo,1968,7,124.3,45.3,234.6,4.8,7
Togo,1969,7,131.6,46,230.4,4.5,7
Togo,1970,7.1,120.1,46.6,225.9,3.9,7
Togo,1971,7.1,131.1,47.2,221.2,3.3,7
Togo,1972,7.2,149.4,47.8,216.6,2.8,7
Togo,1973,7.2,176.5,48.4,211.7,2.5,5
Togo,1974,7.3,237.8,49,206.9,2.3,5
Togo,1975,7.3,256.1,49.5,202.1,2.3,6
Togo,1976,7.3,251.3,50.1,197.3,2.2,6
Togo,1977,7.3,308.7,50.7,192.7,2.2,6
Togo,1978,7.3,319.9,51.2,188.2,2.3,6
Togo,1979,7.3,337.4,51.8,183.7,2.5,6
Togo,1980,7.2,417.7,52.3,179.3,2.9,7
Togo,1981,7.2,342.2,52.9,175,3.3,6
Togo,1982,7.1,281.8,53.4,171,3.6,6
Togo,1983,7,253,53.8,167.2,3.7,6
Togo,1984,6.9,228.6,54.3,163.6,3.7,6
Togo,1985,6.8,234.4,54.7,160.3,3.5,6
Togo,1986,6.7,315.5,55,157.2,3.3,6
Togo,1987,6.6,359.8,55.3,154.4,3.2,6
Togo,1988,6.4,385.4,55.6,151.9,3,6
Togo,1989,6.3,367.8,55.8,149.6,2.8,6
Togo,1990,6.2,431.5,55.9,147.5,2.6,6
Togo,1991,6.1,414.8,55.9,145.5,2.3,5
Togo,1992,6,429,55.7,143.5,2.1,5
Togo,1993,5.9,306.2,55.5,141.4,2.1,5
Togo,1994,5.8,238.5,55.1,139,2.2,5
Togo,1995,5.7,309.8,54.8,136.3,2.5,5
Togo,1996,5.6,337,54.4,133.5,2.9,5
Togo,1997,5.6,334.1,54,130.3,3.1,5
Togo,1998,5.5,342.7,53.7,127,3.2,5
Togo,1999,5.5,329.8,53.5,123.5,3.1,5
Togo,2000,5.4,303,53.5,119.9,3,5
Togo,2001,5.4,292.8,53.6,116.4,2.8,5
Togo,2002,5.3,328.4,53.7,112.9,2.6,5
Togo,2003,5.3,396.9,53.9,109.5,2.5,5
Trinidad and Tobago,1968,3.8,815.3,64.4,53.9,0.6,2
Trinidad and Tobago,1969,3.7,831.4,64.6,52.8,0.7,2
Trinidad and Tobago,1970,3.6,869.4,64.7,51.7,0.9,2
Trinidad and Tobago,1971,3.5,938.3,64.8,50.7,1.1,2
Trinidad and Tobago,1972,3.4,1119,65,49.6,1.3,2
Trinidad and Tobago,1973,3.4,1332.8,65.2,48.4,1.4,3
Trinidad and Tobago,1974,3.3,2049.2,65.4,47.2,1.5,2
Trinidad and Tobago,1975,3.3,2416.2,65.6,46,1.4,2
Trinidad and Tobago,1976,3.3,2439.2,65.8,44.7,1.4,2
Trinidad and Tobago,1977,3.3,3020.2,66,43.3,1.4,2
Trinidad and Tobago,1978,3.3,3381.2,66.2,42,1.4,2
Trinidad and Tobago,1979,3.3,4306.8,66.4,40.6,1.4,2
Trinidad and Tobago,1980,3.3,5748.7,66.5,39.4,1.5,2
Trinidad and Tobago,1981,3.3,6345,66.7,38.1,1.6,2
Trinidad and Tobago,1982,3.3,7268.1,66.9,36.9,1.6,2
Trinidad and Tobago,1983,3.2,6821.9,67,35.8,1.6,2
Trinidad and Tobago,1984,3.2,6715.6,67.2,34.8,1.5,2
Trinidad and Tobago,1985,3.1,6302.6,67.3,33.8,1.3,2
Trinidad and Tobago,1986,2.9,4051.5,67.5,33,1.1,2
Trinidad and Tobago,1987,2.8,4016.4,67.7,32.2,0.9,1
Trinidad and Tobago,1988,2.7,3734.5,67.8,31.5,0.8,1
Trinidad and Tobago,1989,2.6,3564.4,68,30.8,0.7,1
Trinidad and Tobago,1990,2.5,4150.3,68.1,30.3,0.7,1
Trinidad and Tobago,1991,2.3,4318.5,68.2,29.7,0.7,1
Trinidad and Tobago,1992,2.2,4398.5,68.3,29.3,0.6,1
Trinidad and Tobago,1993,2.1,3754.8,68.4,29,0.6,1
Trinidad and Tobago,1994,2,3959.3,68.5,28.7,0.5,2
Trinidad and Tobago,1995,2,4249.1,68.6,28.5,0.4,2
Trinidad and Tobago,1996,1.9,4580,68.7,28.3,0.3,2
Trinidad and Tobago,1997,1.8,4554.4,68.9,28.2,0.2,2
Trinidad and Tobago,1998,1.8,4790.1,69,28,0.1,2
Trinidad and Tobago,1999,1.8,5387.2,69.2,28,0.2,2
Trinidad and Tobago,2000,1.8,6435.1,69.4,27.9,0.3,2
Trinidad and Tobago,2001,1.7,6939.8,69.7,27.7,0.4,3
Trinidad and Tobago,2002,1.7,7053.1,69.9,27.4,0.4,3
Trinidad and Tobago,2003,1.7,8807.9,70.2,27,0.5,3
Tunisia,1968,6.9,250.7,48.9,200.9,2.2,6
Tunisia,1969,6.8,260.4,50,190.1,2.2,6
Tunisia,1970,6.7,284.2,51.1,180,2.2,6
Tunisia,1971,6.6,325.6,52.3,170.2,2.2,6
Tunisia,1972,6.5,422.9,53.5,161,2.2,6
Tunisia,1973,6.3,504.8,54.6,151.8,2.2,5
Tunisia,1974,6.2,641.1,55.7,142.8,2.2,5
Tunisia,1975,6,765.2,56.8,134,2.3,5
Tunisia,1976,5.9,779,57.9,125.2,2.3,5
Tunisia,1977,5.7,863.1,58.9,116.8,2.3,5
Tunisia,1978,5.6,984.8,60,108.9,2.3,5
Tunisia,1979,5.4,1157.4,61,101.7,2.5,5
Tunisia,1980,5.2,1371.8,62,95.3,2.6,5
Tunisia,1981,5.1,1286.6,62.9,89.6,2.7,5
Tunisia,1982,4.9,1206.6,63.8,84.4,2.8,5
Tunisia,1983,4.8,1203.7,64.5,79.6,2.9,5
Tunisia,1984,4.6,1156.9,65.2,75,2.8,5
Tunisia,1985,4.4,1147.4,65.8,70.9,2.7,5
Tunisia,1986,4.3,1199.6,66.4,67,2.5,5
Tunisia,1987,4.1,1259.1,67,63.6,2.4,5
Tunisia,1988,3.9,1281.2,67.6,60.5,2.3,4
Tunisia,1989,3.7,1253.3,68.2,57.8,2.3,3
Tunisia,1990,3.5,1491.1,68.8,55.3,2.2,4
Tunisia,1991,3.3,1551.4,69.4,52.9,2.2,5
Tunisia,1992,3.1,1799.1,70,50.5,2.2,5
Tunisia,1993,2.9,1660.9,70.6,48.1,2.1,5
Tunisia,1994,2.7,1743.2,71.1,45.5,1.9,5
Tunisia,1995,2.6,1975.9,71.5,42.8,1.7,5
Tunisia,1996,2.5,2113.6,71.9,40.1,1.5,5
Tunisia,1997,2.4,2208.2,72.3,37.3,1.4,5
Tunisia,1998,2.3,2292.7,72.6,34.6,1.2,5
Tunisia,1999,2.2,2386.6,72.9,32.2,1.1,5
Tunisia,2000,2.1,2211.8,73.2,29.9,1,5
Tunisia,2001,2.1,2253,73.4,27.9,0.9,5
Tunisia,2002,2,2344.4,73.6,26.1,0.8,5
Tunisia,2003,2,2760.4,73.8,24.6,0.7,5
Turkey,1968,5.8,526.2,51.1,198.8,2.4,3
Turkey,1969,5.7,571.6,51.7,192.9,2.4,3
Turkey,1970,5.6,489.9,52.3,187.2,2.4,3
Turkey,1971,5.5,455.1,52.9,181.5,2.4,3
Turkey,1972,5.4,558.4,53.5,175.8,2.4,3
Turkey,1973,5.3,686.5,54.1,170,2.4,4
Turkey,1974,5.2,927.8,54.7,164.1,2.4,4
Turkey,1975,5.1,1136.4,55.4,158.1,2.3,3
Turkey,1976,4.9,1276,56,152.1,2.3,3
Turkey,1977,4.8,1427.4,56.7,146.1,2.3,3
Turkey,1978,4.7,1549.6,57.4,140.1,2.2,3
Turkey,1979,4.5,2079.2,58,134,2.2,3
Turkey,1980,4.4,1564.2,58.7,127.9,2.3,3
Turkey,1981,4.3,1579.1,59.3,121.8,2.3,5
Turkey,1982,4.2,1402.4,59.9,115.8,2.3,5
Turkey,1983,4,1310.3,60.5,109.9,2.3,5
Turkey,1984,3.9,1246.8,61.1,104.1,2.2,5
Turkey,1985,3.7,1368.4,61.7,98.6,2.1,5
Turkey,1986,3.6,1510.7,62.2,93.3,2,4
Turkey,1987,3.5,1705.9,62.8,88.2,1.9,4
Turkey,1988,3.3,1745.4,63.3,83.3,1.8,4
Turkey,1989,3.2,2021.9,63.8,78.6,1.8,3
Turkey,1990,3.1,2794.4,64.3,74.2,1.7,4
Turkey,1991,3,2735.7,64.8,69.8,1.7,4
Turkey,1992,2.9,2842.4,65.3,65.6,1.6,4
Turkey,1993,2.9,3180.2,65.8,61.5,1.6,4
Turkey,1994,2.8,2270.3,66.4,57.6,1.6,5
Turkey,1995,2.8,2897.9,67,53.9,1.6,5
Turkey,1996,2.7,3053.9,67.6,50.4,1.6,5
Turkey,1997,2.7,3144.4,68.2,47,1.6,5
Turkey,1998,2.6,4499.7,68.8,43.8,1.6,5
Turkey,1999,2.6,4116.2,69.4,40.8,1.5,5
Turkey,2000,2.5,4337.5,70,37.9,1.5,5
Turkey,2001,2.5,3142.9,70.6,35.3,1.5,5
Turkey,2002,2.4,3688,71.1,32.7,1.5,4
Turkey,2003,2.4,4760.1,71.6,30.4,1.4,4
Uganda,1968,7.1,117.4,48.7,195.9,3.3,7
Uganda,1969,7.1,128.1,49,193.3,3.2,7
Uganda,1970,7.1,134,49.3,192,3,7
Uganda,1971,7.1,146.6,49.4,191.7,2.8,7
Uganda,1972,7.1,150.2,49.6,192.5,2.6,7
Uganda,1973,7.1,167.1,49.7,194.5,2.6,7
Uganda,1974,7.1,200.9,49.7,197.7,2.6,7
Uganda,1975,7.1,219.8,49.8,201.8,2.7,7
Uganda,1976,7.1,221.6,49.8,206.4,2.8,7
Uganda,1977,7.1,258.3,49.9,211,2.9,7
Uganda,1978,7.1,206.6,49.9,215.1,3,7
Uganda,1979,7.1,177.2,50,217.8,3,7
Uganda,1980,7.1,100,50,219.8,3,6
Uganda,1981,7.1,104.3,50,218.2,3,4
Uganda,1982,7.1,164.7,49.8,213.7,3,5
Uganda,1983,7.1,164.3,49.6,207.8,3.1,5
Uganda,1984,7.1,256.7,49.3,201.9,3.2,5
Uganda,1985,7.1,241.7,48.9,197.5,3.3,4
Uganda,1986,7.1,260.3,48.4,194.2,3.4,4
Uganda,1987,7.1,401.6,47.8,191.8,3.5,4
Uganda,1988,7.1,402.3,47.1,189.5,3.6,5
Uganda,1989,7.1,314.8,46.5,186.7,3.5,4
Uganda,1990,7.1,248,45.9,183.1,3.5,5
Uganda,1991,7.1,185,45.3,178.9,3.4,6
Uganda,1992,7.1,153.9,44.7,174.5,3.3,5
Uganda,1993,7.1,167.9,44.3,170.7,3.3,5
Uganda,1994,7,201.6,44,167.6,3.2,5
Uganda,1995,7,282,43.8,165.4,3.1,4
Uganda,1996,7,287.4,43.9,163.2,3,4
Uganda,1997,7,289.5,44.2,160.5,2.9,4
Uganda,1998,6.9,295.4,44.7,156.9,2.9,4
Uganda,1999,6.9,261.3,45.4,152.1,2.9,5
Uganda,2000,6.9,261.9,46.2,146.1,3,5
Uganda,2001,6.8,239.5,47.2,139.3,3.1,5
Uganda,2002,6.8,245.5,48.3,131.6,3.1,4
Uganda,2003,6.7,254.3,49.4,123.5,3.2,4
United Arab Emirates,1968,6.8,26848.1,59.4,116.8,7.3,7
United Arab Emirates,1969,6.7,26848.1,60.3,106.9,10.6,7
United Arab Emirates,1970,6.7,26848.1,61.2,97.4,14.4,7
United Arab Emirates,1971,6.6,26848.1,62.1,88.4,16.8,7
United Arab Emirates,1972,6.5,26848.1,62.9,80.1,17.6,7
United Arab Emirates,1973,6.4,26848.1,63.8,72.6,17.6,5
United Arab Emirates,1974,6.2,26848.1,64.5,65.7,16.9,5
United Arab Emirates,1975,6.1,26848.1,65.2,59.4,16,5
United Arab Emirates,1976,6,30117.9,65.9,53.6,15.1,5
United Arab Emirates,1977,5.8,33823.2,66.5,48.3,14.2,5
United Arab Emirates,1978,5.7,28457.1,67.1,43.5,12.8,5
United Arab Emirates,1979,5.6,33512.6,67.7,39.2,10.9,5
United Arab Emirates,1980,5.5,42764.5,68.2,35.3,9,5
United Arab Emirates,1981,5.4,44987.5,68.7,32,7.3,5
United Arab Emirates,1982,5.4,40025.8,69.2,29.1,6,5
United Arab Emirates,1983,5.3,34843.2,69.6,26.7,5.3,5
United Arab Emirates,1984,5.2,32309.8,70,24.6,5.2,5
United Arab Emirates,1985,5.1,29720.9,70.4,22.7,5.4,5
United Arab Emirates,1986,5,23467.9,70.7,21.2,5.7,5
United Arab Emirates,1987,4.9,23726.3,71,19.8,5.9,5
United Arab Emirates,1988,4.8,22295.1,71.4,18.6,5.9,5
United Arab Emirates,1989,4.6,24028.3,71.7,17.5,5.9,5
